house,country,lat,long,remit
1443,senegal,15.67398134,-13.25638927,1
1444,senegal,15.67398134,-13.25638927,1
1445,senegal,15.67398134,-13.25638927,1
1446,senegal,15.48824846,-13.1751827,0
1447,senegal,15.48824846,-13.1751827,0
1448,senegal,15.48824846,-13.1751827,0
1449,senegal,15.48824846,-13.1751827,0
1450,senegal,15.48824846,-13.1751827,1
1451,senegal,15.48824846,-13.1751827,1
1452,senegal,15.48824846,-13.1751827,0
1453,senegal,15.48824846,-13.1751827,1
1454,senegal,15.48824846,-13.1751827,0
1455,senegal,15.48824846,-13.1751827,0
1456,senegal,15.48824846,-13.1751827,1
1457,senegal,15.48824846,-13.1751827,0
1458,senegal,15.48824846,-13.1751827,1
1459,senegal,15.48824846,-13.1751827,1
1460,senegal,15.48824846,-13.1751827,1
1461,senegal,15.48824846,-13.1751827,1
1462,senegal,15.48824846,-13.1751827,1
1463,senegal,15.48824846,-13.1751827,1
1464,senegal,15.48824846,-13.1751827,1
1465,senegal,15.48824846,-13.1751827,1
1466,senegal,15.48824846,-13.1751827,1
1467,senegal,15.67398134,-13.25638927,1
1468,senegal,15.67398134,-13.25638927,1
1469,senegal,15.67398134,-13.25638927,0
1470,senegal,15.48824846,-13.1751827,0
1471,senegal,15.48824846,-13.1751827,0
1472,senegal,15.67398134,-13.25638927,0
1473,senegal,15.67398134,-13.25638927,0
1474,senegal,15.67398134,-13.25638927,1
1475,senegal,15.67398134,-13.25638927,1
1476,senegal,15.67398134,-13.25638927,1
1477,senegal,15.67398134,-13.25638927,1
1478,senegal,15.67398134,-13.25638927,1
1479,senegal,15.67398134,-13.25638927,1
1480,senegal,15.67398134,-13.25638927,1
1481,senegal,15.67398134,-13.25638927,1
1482,senegal,15.67398134,-13.25638927,1
1483,senegal,15.67398134,-13.25638927,1
1484,senegal,15.67398134,-13.25638927,1
1485,senegal,15.67398134,-13.25638927,0
1486,senegal,15.67398134,-13.25638927,1
1487,senegal,15.67398134,-13.25638927,1
1488,senegal,15.67398134,-13.25638927,0
1489,senegal,15.67398134,-13.25638927,0
1490,senegal,15.67398134,-13.25638927,0
1491,senegal,15.67398134,-13.25638927,0
1492,senegal,15.67398134,-13.25638927,0
1493,senegal,15.67398134,-13.25638927,0
1494,senegal,15.67398134,-13.25638927,1
1495,senegal,15.67398134,-13.25638927,0
1496,senegal,15.67398134,-13.25638927,1
1497,senegal,15.67398134,-13.25638927,1
1498,senegal,15.67398134,-13.25638927,0
1499,senegal,15.67398134,-13.25638927,0
1500,senegal,15.67398134,-13.25638927,1
1501,senegal,15.67398134,-13.25638927,1
1502,senegal,15.67398134,-13.25638927,1
1503,senegal,15.67398134,-13.25638927,1
1504,senegal,15.67398134,-13.25638927,1
1505,senegal,15.67398134,-13.25638927,1
1506,senegal,15.67398134,-13.25638927,1
1507,senegal,15.67398134,-13.25638927,1
1508,senegal,15.48824846,-13.1751827,1
1509,senegal,15.48824846,-13.1751827,0
1510,senegal,15.48824846,-13.1751827,0
1511,senegal,15.48824846,-13.1751827,0
1512,senegal,15.48824846,-13.1751827,0
1513,senegal,15.48824846,-13.1751827,0
1514,senegal,15.48824846,-13.1751827,1
1515,senegal,15.48824846,-13.1751827,0
1516,senegal,15.48824846,-13.1751827,1
1517,senegal,15.48824846,-13.1751827,0
1518,senegal,15.48824846,-13.1751827,0
1519,senegal,15.48824846,-13.1751827,0
1520,senegal,15.48824846,-13.1751827,0
1521,senegal,15.48824846,-13.1751827,1
1522,senegal,15.48824846,-13.1751827,1
1524,senegal,15.48824846,-13.1751827,0
1525,senegal,15.48824846,-13.1751827,1
1526,senegal,15.48824846,-13.1751827,1
1527,senegal,15.48824846,-13.1751827,1
1528,senegal,15.48824846,-13.1751827,0
1529,senegal,15.48824846,-13.1751827,0
1530,senegal,15.48824846,-13.1751827,0
1531,senegal,15.48824846,-13.1751827,0
1532,senegal,15.48824846,-13.1751827,0
1533,senegal,15.48824846,-13.1751827,0
1534,senegal,15.48824846,-13.1751827,0
1535,senegal,15.48824846,-13.1751827,0
1536,senegal,15.48824846,-13.1751827,0
1537,senegal,15.48824846,-13.1751827,1
1538,senegal,15.48824846,-13.1751827,1
1539,senegal,15.48824846,-13.1751827,1
1540,senegal,15.48824846,-13.1751827,1
1541,senegal,15.48824846,-13.1751827,1
1542,senegal,15.48824846,-13.1751827,0
1543,senegal,15.48824846,-13.1751827,1
1544,senegal,15.48824846,-13.1751827,0
1545,senegal,15.48824846,-13.1751827,1
1546,senegal,15.48824846,-13.1751827,1
1547,senegal,15.48824846,-13.1751827,1
1548,senegal,15.48824846,-13.1751827,1
1549,senegal,15.48824846,-13.1751827,1
1550,senegal,15.67398134,-13.25638927,0
1551,senegal,15.67398134,-13.25638927,0
1552,senegal,15.67398134,-13.25638927,1
1553,senegal,15.67398134,-13.25638927,0
1554,senegal,15.67398134,-13.25638927,0
1555,senegal,15.67398134,-13.25638927,0
1556,senegal,15.67398134,-13.25638927,1
1557,senegal,15.67398134,-13.25638927,1
1558,senegal,15.67398134,-13.25638927,1
1559,senegal,15.67398134,-13.25638927,1
1560,senegal,15.67398134,-13.25638927,0
1561,senegal,15.67398134,-13.25638927,1
1562,senegal,15.67398134,-13.25638927,1
1563,senegal,15.67398134,-13.25638927,0
1564,senegal,15.67398134,-13.25638927,1
1565,senegal,15.67398134,-13.25638927,1
1566,senegal,15.67398134,-13.25638927,1
1567,senegal,15.67398134,-13.25638927,1
1568,senegal,15.67398134,-13.25638927,1
1569,senegal,15.67398134,-13.25638927,1
1570,senegal,15.67398134,-13.25638927,1
1571,senegal,15.29500629,-13.95965943,0
1572,senegal,15.29500629,-13.95965943,0
1573,senegal,15.29500629,-13.95965943,0
1574,senegal,15.29500629,-13.95965943,0
1575,senegal,15.29500629,-13.95965943,0
1576,senegal,15.29500629,-13.95965943,0
1577,senegal,15.29500629,-13.95965943,0
1578,senegal,15.29500629,-13.95965943,1
1579,senegal,15.29500629,-13.95965943,0
1580,senegal,15.29500629,-13.95965943,1
1582,senegal,15.29500629,-13.95965943,1
1583,senegal,15.29500629,-13.95965943,1
1584,senegal,15.29500629,-13.95965943,0
1585,senegal,15.29500629,-13.95965943,1
1586,senegal,15.29500629,-13.95965943,1
1587,senegal,15.29500629,-13.95965943,0
1588,senegal,15.29500629,-13.95965943,0
1589,senegal,15.48824846,-13.1751827,0
1590,senegal,15.48824846,-13.1751827,0
1591,senegal,15.48824846,-13.1751827,0
1592,senegal,15.48824846,-13.1751827,1
1593,senegal,15.48824846,-13.1751827,0
1594,senegal,15.48824846,-13.1751827,0
1595,senegal,15.48824846,-13.1751827,1
1596,senegal,15.48824846,-13.1751827,1
1597,senegal,15.48824846,-13.1751827,1
1598,senegal,15.48824846,-13.1751827,1
1599,senegal,15.48824846,-13.1751827,1
1600,senegal,15.48824846,-13.1751827,1
1601,senegal,15.48824846,-13.1751827,1
1602,senegal,15.48824846,-13.1751827,0
1603,senegal,15.48824846,-13.1751827,1
1604,senegal,15.48824846,-13.1751827,1
1605,senegal,15.48824846,-13.1751827,1
1606,senegal,15.48824846,-13.1751827,1
1607,senegal,15.48824846,-13.1751827,1
1608,senegal,15.48824846,-13.1751827,0
1610,senegal,15.67398134,-13.25638927,1
1611,senegal,15.67398134,-13.25638927,0
1612,senegal,15.67398134,-13.25638927,0
1613,senegal,15.67398134,-13.25638927,0
1614,senegal,15.67398134,-13.25638927,0
1615,senegal,15.67398134,-13.25638927,0
1616,senegal,15.67398134,-13.25638927,0
1617,senegal,15.67398134,-13.25638927,1
1618,senegal,15.67398134,-13.25638927,0
1619,senegal,15.67398134,-13.25638927,0
1620,senegal,15.67398134,-13.25638927,0
1621,senegal,15.67398134,-13.25638927,0
1622,senegal,15.67398134,-13.25638927,0
1623,senegal,15.67398134,-13.25638927,0
1624,senegal,15.67398134,-13.25638927,1
1625,senegal,15.67398134,-13.25638927,1
1626,senegal,15.67398134,-13.25638927,1
1627,senegal,15.67398134,-13.25638927,1
1628,senegal,15.67398134,-13.25638927,1
1629,senegal,15.67398134,-13.25638927,1
1630,senegal,15.67398134,-13.25638927,0
1631,senegal,13.7506582,-15.77463385,0
1632,senegal,13.7506582,-15.77463385,0
1633,senegal,13.7506582,-15.77463385,1
1634,senegal,13.7506582,-15.77463385,0
1635,senegal,13.7506582,-15.77463385,1
1636,senegal,13.7506582,-15.77463385,0
1637,senegal,13.7506582,-15.77463385,0
1638,senegal,13.7506582,-15.77463385,1
1639,senegal,13.7506582,-15.77463385,1
1640,senegal,13.7506582,-15.77463385,1
1641,senegal,13.7506582,-15.77463385,1
1642,senegal,13.7506582,-15.77463385,0
1643,senegal,13.7506582,-15.77463385,1
1644,senegal,13.7506582,-15.77463385,1
1645,senegal,13.7506582,-15.77463385,1
1646,senegal,13.7506582,-15.77463385,0
1647,senegal,13.7506582,-15.77463385,1
1648,senegal,13.7506582,-15.77463385,0
1649,senegal,13.7506582,-15.77463385,0
1650,senegal,13.7506582,-15.77463385,0
1651,senegal,13.7506582,-15.77463385,1
1652,senegal,14.13125419,-15.53597263,0
1653,senegal,14.13125419,-15.53597263,0
1654,senegal,14.13125419,-15.53597263,0
1655,senegal,14.13125419,-15.53597263,0
1656,senegal,14.13125419,-15.53597263,0
1657,senegal,14.13125419,-15.53597263,0
1658,senegal,14.13125419,-15.53597263,0
1659,senegal,14.13125419,-15.53597263,1
1660,senegal,14.13125419,-15.53597263,1
1661,senegal,14.13125419,-15.53597263,1
1662,senegal,14.13125419,-15.53597263,1
1663,senegal,14.13125419,-15.53597263,1
1664,senegal,14.13125419,-15.53597263,0
1665,senegal,14.13125419,-15.53597263,1
1666,senegal,14.13125419,-15.53597263,1
1667,senegal,14.13125419,-15.53597263,1
1668,senegal,14.13125419,-15.53597263,1
1669,senegal,14.13125419,-15.53597263,1
1670,senegal,14.13125419,-15.53597263,0
1671,senegal,14.13125419,-15.53597263,1
1672,senegal,14.13125419,-15.53597263,1
1673,senegal,14.90275983,-12.46372538,1
1674,senegal,14.90275983,-12.46372538,0
1675,senegal,14.90275983,-12.46372538,0
1676,senegal,14.90275983,-12.46372538,0
1678,senegal,14.90275983,-12.46372538,0
1679,senegal,14.90275983,-12.46372538,0
1680,senegal,14.90275983,-12.46372538,0
1681,senegal,14.90275983,-12.46372538,1
1682,senegal,14.90275983,-12.46372538,0
1683,senegal,14.90275983,-12.46372538,0
1684,senegal,14.90275983,-12.46372538,1
1685,senegal,14.90275983,-12.46372538,0
1686,senegal,12.80483169,-16.2340284,1
1687,senegal,14.90275983,-12.46372538,1
1688,senegal,14.90275983,-12.46372538,0
1689,senegal,14.90275983,-12.46372538,1
1690,senegal,14.90275983,-12.46372538,0
1691,senegal,12.56400516,-16.26070818,0
1692,senegal,12.56400516,-16.26070818,0
1693,senegal,12.56400516,-16.26070818,0
1694,senegal,12.56400516,-16.26070818,0
1695,senegal,12.56400516,-16.26070818,0
1696,senegal,12.56400516,-16.26070818,0
1697,senegal,12.56400516,-16.26070818,0
1698,senegal,12.56400516,-16.26070818,1
1699,senegal,12.56400516,-16.26070818,1
1700,senegal,12.56400516,-16.26070818,0
1701,senegal,12.56400516,-16.26070818,1
1702,senegal,12.56400516,-16.26070818,0
1703,senegal,12.56400516,-16.26070818,0
1704,senegal,12.56400516,-16.26070818,0
1705,senegal,12.56400516,-16.26070818,1
1706,senegal,12.56400516,-16.26070818,0
1707,senegal,12.56400516,-16.26070818,1
1708,senegal,12.56400516,-16.26070818,1
1709,senegal,12.56400516,-16.26070818,1
1710,senegal,12.56400516,-16.26070818,0
1711,senegal,12.80483169,-16.2340284,0
1712,senegal,12.80483169,-16.2340284,0
1713,senegal,12.80483169,-16.2340284,0
1714,senegal,16.65998617,-14.95932347,0
1715,senegal,12.80483169,-16.2340284,0
1716,senegal,12.80483169,-16.2340284,0
1717,senegal,12.80483169,-16.2340284,0
1718,senegal,12.80483169,-16.2340284,0
1719,senegal,12.80483169,-16.2340284,0
1720,senegal,12.80483169,-16.2340284,1
1721,senegal,12.80483169,-16.2340284,0
1722,senegal,12.80483169,-16.2340284,0
1723,senegal,12.80483169,-16.2340284,1
1724,senegal,12.80483169,-16.2340284,0
1725,senegal,12.80483169,-16.2340284,0
1726,senegal,12.80483169,-16.2340284,0
1727,senegal,12.80483169,-16.2340284,0
1728,senegal,12.80483169,-16.2340284,0
1729,senegal,12.80483169,-16.2340284,0
1730,senegal,12.80483169,-16.2340284,1
1731,senegal,12.80483169,-16.2340284,0
1732,senegal,14.90275983,-12.46372538,1
1734,senegal,14.90275983,-12.46372538,0
1735,senegal,14.90275983,-12.46372538,0
1736,senegal,14.90275983,-12.46372538,1
1737,senegal,14.90275983,-12.46372538,1
1738,senegal,14.90275983,-12.46372538,1
1739,senegal,14.90275983,-12.46372538,0
1740,senegal,14.90275983,-12.46372538,1
1741,senegal,14.90275983,-12.46372538,1
1742,senegal,14.90275983,-12.46372538,1
1743,senegal,14.90275983,-12.46372538,0
1744,senegal,14.90275983,-12.46372538,0
1745,senegal,14.90275983,-12.46372538,1
1746,senegal,14.90275983,-12.46372538,1
1747,senegal,14.90275983,-12.46372538,1
1748,senegal,14.90275983,-12.46372538,1
1749,senegal,14.90275983,-12.46372538,1
1750,senegal,14.90275983,-12.46372538,0
1751,senegal,14.90275983,-12.46372538,1
1752,senegal,14.90275983,-12.46372538,0
1753,senegal,14.90275983,-12.46372538,0
1754,senegal,14.90275983,-12.46372538,0
1755,senegal,14.90275983,-12.46372538,0
1756,senegal,14.90275983,-12.46372538,0
1757,senegal,14.90275983,-12.46372538,0
1758,senegal,14.90275983,-12.46372538,0
1759,senegal,14.90275983,-12.46372538,1
1760,senegal,14.90275983,-12.46372538,1
1761,senegal,14.90275983,-12.46372538,0
1762,senegal,14.90275983,-12.46372538,1
1763,senegal,14.90275983,-12.46372538,1
1764,senegal,14.90275983,-12.46372538,0
1765,senegal,14.90275983,-12.46372538,1
1766,senegal,14.90275983,-12.46372538,0
1767,senegal,12.91024041,-14.9484119,0
1768,senegal,12.91024041,-14.9484119,1
1769,senegal,12.91024041,-14.9484119,0
1771,senegal,12.91024041,-14.9484119,0
1772,senegal,12.91024041,-14.9484119,0
1774,senegal,12.91024041,-14.9484119,1
1775,senegal,12.91024041,-14.9484119,0
1776,senegal,12.91024041,-14.9484119,1
1777,senegal,12.91024041,-14.9484119,0
1778,senegal,12.91024041,-14.9484119,1
1779,senegal,12.91024041,-14.9484119,0
1780,senegal,12.91024041,-14.9484119,1
1781,senegal,12.91024041,-14.9484119,1
1782,senegal,12.91024041,-14.9484119,1
1783,senegal,12.91024041,-14.9484119,0
1784,senegal,12.91024041,-14.9484119,1
1785,senegal,12.91024041,-14.9484119,1
1786,senegal,12.91024041,-14.9484119,0
1787,senegal,12.91024041,-14.9484119,0
1788,senegal,12.70469187,-15.55563217,0
1789,senegal,12.70469187,-15.55563217,0
1790,senegal,12.70469187,-15.55563217,0
1791,senegal,12.70469187,-15.55563217,0
1792,senegal,12.70469187,-15.55563217,0
1793,senegal,12.70469187,-15.55563217,0
1794,senegal,12.70469187,-15.55563217,1
1795,senegal,12.70469187,-15.55563217,1
1796,senegal,12.70469187,-15.55563217,0
1797,senegal,12.70469187,-15.55563217,0
1798,senegal,12.70469187,-15.55563217,0
1799,senegal,12.70469187,-15.55563217,0
1800,senegal,12.70469187,-15.55563217,1
1801,senegal,12.70469187,-15.55563217,0
1802,senegal,12.70469187,-15.55563217,1
1803,senegal,12.70469187,-15.55563217,0
1804,senegal,12.70469187,-15.55563217,1
1805,senegal,12.70469187,-15.55563217,1
1806,senegal,12.70469187,-15.55563217,1
1808,senegal,16.0682164,-16.47904707,0
1809,senegal,16.0682164,-16.47904707,0
1810,senegal,16.0682164,-16.47904707,0
1811,senegal,16.0682164,-16.47904707,1
1812,senegal,16.0682164,-16.47904707,0
1813,senegal,16.0682164,-16.47904707,0
1814,senegal,16.0682164,-16.47904707,0
1815,senegal,16.0682164,-16.47904707,0
1816,senegal,16.0682164,-16.47904707,1
1817,senegal,16.0682164,-16.47904707,1
1818,senegal,16.0682164,-16.47904707,0
1819,senegal,16.0682164,-16.47904707,0
1820,senegal,16.0682164,-16.47904707,1
1821,senegal,16.0682164,-16.47904707,0
1822,senegal,16.0682164,-16.47904707,0
1823,senegal,16.0682164,-16.47904707,0
1824,senegal,16.0682164,-16.47904707,1
1825,senegal,16.0682164,-16.47904707,1
1826,senegal,16.0682164,-16.47904707,1
1827,senegal,16.0682164,-16.47904707,0
1828,senegal,16.0682164,-16.47904707,0
1829,senegal,16.0682164,-16.47904707,0
1830,senegal,16.0682164,-16.47904707,1
1831,senegal,16.0682164,-16.47904707,0
1832,senegal,16.0682164,-16.47904707,0
1833,senegal,16.0682164,-16.47904707,0
1834,senegal,16.0682164,-16.47904707,0
1835,senegal,16.0682164,-16.47904707,1
1836,senegal,16.0682164,-16.47904707,0
1837,senegal,16.0682164,-16.47904707,0
1838,senegal,16.0682164,-16.47904707,1
1839,senegal,16.0682164,-16.47904707,1
1840,senegal,16.0682164,-16.47904707,0
1841,senegal,16.0682164,-16.47904707,0
1842,senegal,16.0682164,-16.47904707,1
1843,senegal,16.0682164,-16.47904707,1
1844,senegal,16.0682164,-16.47904707,1
1845,senegal,16.0682164,-16.47904707,1
1846,senegal,16.0682164,-16.47904707,1
1847,senegal,16.0682164,-16.47904707,1
1848,senegal,16.0682164,-16.47904707,1
1849,senegal,16.0682164,-16.47904707,1
1850,senegal,16.65998617,-14.95932347,0
1851,senegal,16.65998617,-14.95932347,0
1852,senegal,16.65998617,-14.95932347,0
1853,senegal,16.65998617,-14.95932347,1
1854,senegal,16.65998617,-14.95932347,0
1855,senegal,16.65998617,-14.95932347,0
1856,senegal,16.65998617,-14.95932347,1
1857,senegal,16.65998617,-14.95932347,0
1858,senegal,16.65998617,-14.95932347,1
1859,senegal,16.65998617,-14.95932347,0
1860,senegal,16.65998617,-14.95932347,1
1861,senegal,16.65998617,-14.95932347,1
1862,senegal,16.65998617,-14.95932347,0
1863,senegal,16.65998617,-14.95932347,1
1864,senegal,16.65998617,-14.95932347,0
1865,senegal,16.65998617,-14.95932347,1
1866,senegal,16.65998617,-14.95932347,1
1868,senegal,16.65998617,-14.95932347,1
1869,senegal,16.65998617,-14.95932347,0
1870,senegal,16.65998617,-14.95932347,1
1871,senegal,16.65998617,-14.95932347,0
1872,senegal,16.65998617,-14.95932347,1
1873,senegal,16.65998617,-14.95932347,1
1874,senegal,16.65998617,-14.95932347,0
1875,senegal,16.65998617,-14.95932347,0
1876,senegal,16.65998617,-14.95932347,0
1877,senegal,16.65998617,-14.95932347,1
1878,senegal,16.65998617,-14.95932347,0
1879,senegal,16.65998617,-14.95932347,1
1880,senegal,16.65998617,-14.95932347,1
1881,senegal,16.65998617,-14.95932347,1
1882,senegal,16.65998617,-14.95932347,0
1883,senegal,16.65998617,-14.95932347,0
1884,senegal,16.65998617,-14.95932347,1
1885,senegal,16.65998617,-14.95932347,1
1887,senegal,16.65998617,-14.95932347,1
1888,senegal,16.65998617,-14.95932347,0
1889,senegal,16.65998617,-14.95932347,0
1890,senegal,16.0682164,-16.47904707,1
1891,senegal,16.65998617,-14.95932347,0
1892,senegal,16.65998617,-14.95932347,0
1893,senegal,16.65998617,-14.95932347,0
1894,senegal,16.65998617,-14.95932347,0
1895,senegal,16.65998617,-14.95932347,0
1896,senegal,16.65998617,-14.95932347,1
1897,senegal,16.65998617,-14.95932347,0
1898,senegal,16.65998617,-14.95932347,1
1899,senegal,16.65998617,-14.95932347,0
1900,senegal,16.65998617,-14.95932347,1
1901,senegal,16.65998617,-14.95932347,1
1902,senegal,16.65998617,-14.95932347,0
1903,senegal,16.65998617,-14.95932347,1
1904,senegal,16.65998617,-14.95932347,1
1905,senegal,16.65998617,-14.95932347,1
1906,senegal,16.65998617,-14.95932347,1
1907,senegal,16.65998617,-14.95932347,1
1908,senegal,16.65998617,-14.95932347,1
1909,senegal,16.65998617,-14.95932347,1
1910,senegal,16.65998617,-14.95932347,1
1912,senegal,16.65998617,-14.95932347,0
1913,senegal,16.65998617,-14.95932347,0
1915,senegal,16.65998617,-14.95932347,1
1916,senegal,16.65998617,-14.95932347,1
1917,senegal,16.65998617,-14.95932347,0
1918,senegal,16.65998617,-14.95932347,0
1919,senegal,16.65998617,-14.95932347,1
1920,senegal,16.65998617,-14.95932347,1
1921,senegal,16.65998617,-14.95932347,1
1922,senegal,16.65998617,-14.95932347,1
1923,senegal,16.65998617,-14.95932347,0
1924,senegal,16.65998617,-14.95932347,1
1925,senegal,16.65998617,-14.95932347,0
1926,senegal,16.65998617,-14.95932347,1
1927,senegal,16.65998617,-14.95932347,1
1928,senegal,16.65998617,-14.95932347,1
1929,senegal,16.65998617,-14.95932347,0
1930,senegal,16.65998617,-14.95932347,1
1931,senegal,16.65998617,-14.95932347,1
1932,senegal,16.65998617,-14.95932347,1
1933,senegal,16.65998617,-14.95932347,0
1934,senegal,16.65998617,-14.95932347,0
1935,senegal,16.65998617,-14.95932347,0
1936,senegal,16.65998617,-14.95932347,1
1937,senegal,16.65998617,-14.95932347,0
1938,senegal,16.65998617,-14.95932347,1
1939,senegal,16.65998617,-14.95932347,0
1940,senegal,16.65998617,-14.95932347,0
1941,senegal,16.65998617,-14.95932347,0
1942,senegal,16.65998617,-14.95932347,1
1943,senegal,16.65998617,-14.95932347,1
1944,senegal,16.65998617,-14.95932347,1
1945,senegal,16.65998617,-14.95932347,1
1946,senegal,16.65998617,-14.95932347,0
1947,senegal,16.65998617,-14.95932347,0
1948,senegal,16.65998617,-14.95932347,1
1949,senegal,16.65998617,-14.95932347,1
